job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18647996,Senior Analyst - Direct Marketing and Capabilities,1,0.950,explicit_yoe,2 Years Experience,requirements,true
18234536,Property & Buildings Digital Advisory Lead,3,0.615,title_seniority+model,Property & Buildings Digital Advisory Lead,title,false
18192716,Warehouse Lead,3,0.472,title_seniority+model,Warehouse Lead,title,true
17061802,"barista - Store# 66292, Saddle Brook DT",1,0.950,negation,No previous experience required,description,false
17025244,Salesforce Senior Manager,4,0.950,explicit_yoe,Ten+ years of consulting and Salesforce implementation experience - Five+ year Automotive Industry Experience (OEM and/or Captive) - Salesforce Automotive Cloud implementation experience - Ability to…,requirements,false
18337437,Project Manager/Sr. Consultant,3,0.542,title_seniority+model,Project Manager/Sr. Consultant,title,true
18400900,Travel EVS/Housekeeping Manager - Evenings -,2,0.950,explicit_yoe,"4 years of support services, military, housekeeping, and/or facilities maintenance experience.",requirements,false
18700033,"Associate, Mechanical",3,0.950,explicit_yoe,Minimum 7 years of experience in mechanical engineering; field experience required; people management experience highly preferred,description,false
17288790,Administrative Assistant-MSW-FT Days,1,0.950,explicit_range,1-3 years related administrative or business experience,requirements,false
17823508,Operational AI Analyst,2,0.950,explicit_range,2-5 years of experience in operational process improvement and automation.,description,false
18790516,Sales Lead,3,0.518,title_seniority+model,Sales Lead,title,true
18224218,Specialty Finance - Payments Sales Manager - Vice President,3,0.950,explicit_yoe,5+ years experience selling cash management products and knowledge of such products.,requirements,false
18415704,"Senior Product Manager - Technical, Outbound Communications",3,0.950,explicit_yoe,5+ years of technical product or program management experience,requirements,false
18222385,Registered Nurse -Med-Surge - OBMC-2A- F/T Nights,1,0.715,model,,none,false
17533620,Lead AI Software Engineer- AI Enablement,3,0.707,title_seniority+model,Lead AI Software Engineer- AI Enablement,title,false
18736869,"Sr. CRA 1, Oncology, IQVIA Biotech",1,0.950,explicit_yoe,Requires at least 2 years of year of on-site monitoring experience.,requirements,true
18370943,"Associate Producer, Top Story with Tom Llamas",1,0.651,model,,none,false
18820444,"Associate Scientist, In Vivo & In Vitro",1,0.950,explicit_yoe,"minimum of a Bachelors degree + 2 + years experience or Masters 0-2 year,",requirements,false
18709639,"Senior Product Manager, Contact Center- Agent Experiences and Workflows",4,0.950,explicit_yoe,"10+ years of product management experience in B2B SaaS, preferably in contact center, CX and case management domains",description,false
18726944,CASHIER (FULL TIME),1,0.777,model,,none,false
17762039,Lead AI Engineer (GenAI Platform Services),3,0.950,explicit_yoe,6 years of experience deploying scalable and responsible AI solutions on cloud platforms (e.g.,requirements,false
17992426,"Manager, SMC Client Partner",4,0.950,explicit_yoe,10+ years experience in sales in digital media space,requirements,false
18758473,Maintenance Technician,2,0.950,explicit_yoe,A minimum of five (5) years of experience in commercial maintenance.,description,false
9457632,"Adolescent Medicine - Physician - Mount Sinai Adolescent Health Center - Manhattan, NY",1,0.603,model,,none,false
18477263,"Registered Dietitian, Diabetes - Health and Wellness Center",1,0.950,explicit_yoe,"One year of endocrinology, primary care of diabetes-related experience.",requirements,false
18617275,"shift supervisor - Store# 85017, AMBOY RD & CLARKE AVE.",1,0.662,model,,none,false
18421369,Entry Level Accounting and Finance Jobs,1,0.950,negation,Launch Your Career in Finance & Accounting - Entry Level Opportunities (Contract Roles),description,false
18253042,Courtesy Bus Driver,1,0.950,explicit_yoe,Minimum of 2 years Customer Service Experience,requirements,false
18137074,Financial Markets & Real Estate - Real Estate Strategy Director - Investor Services,3,0.950,explicit_yoe,8 years of experience,requirements,false
18819390,Seasonal Automotive Detailer - Car Washer - East Orange,1,0.684,model,,none,false
18703676,National Medical Director - Autism and Neurodevelopmental Disorders (Solution Medical Director),4,0.950,explicit_yoe,"Requires MD or DO and minimum of 12 years of healthcare experience; or any combination of education and experience, which would provide an equivalent background.",requirements,false
16732297,"Sr. Director, Human Resources Operations",4,0.950,explicit_yoe,A minimum of 12 years of progressive HR leadership experience; experience as a senior HRBP.,requirements,false
18849718,"Senior Worldwide Specialist Solutions Architect - GenAI, Data & AI GTM",3,0.950,explicit_yoe,"5+ years of infrastructure architecture, database architecture and networking experience",requirements,false
18820733,Service Quality Manager,2,0.950,explicit_yoe,5+ years operations experience in a safety sensitive environment.,requirements,false
18759707,"shift supervisor - Store# 14318, NASSAU & FULTON",1,0.663,model,,none,false
18736713,"AWS Connect Channel Sales, Senior Manager",2,0.950,explicit_yoe,"3+ yrs experience with Amazon Connect and supporting services (Bedrock, Amazon Q, Lex, Quick Site)",requirements,false
18579581,"Executive Director, Drug Development AI Enablement",4,0.950,explicit_yoe,Minimum 10 years of experience in a global biopharmaceutical environment,requirements,false
18649056,"Sr. Technical Account Manager, Customer Journeys",3,0.950,explicit_yoe,"Minimum of 7 years of experience in technical account management, product management, consulting, or a related role.",requirements,false
17715965,Deals - Capital Markets Accounting Advisory Services - Manager,2,0.950,explicit_yoe,5 years of experience,requirements,false
18819557,Full Time - Sales Specialist - Cabinets - Closing,2,0.950,explicit_yoe,1 year experience in customer-facing sales or 6 months of Lowe's retail experience (Or 3 years of external experience in customer-facing sales or 18 months of Lowe's retail experience if education re…,requirements,false
18707246,Senior IT Support Engineer,3,0.950,explicit_yoe,5+ years of experience.,requirements,false
18802990,Audit Manager II - Financial Crimes- AML,3,0.950,explicit_yoe,7+ years of relevant experience,requirements,false
18402188,"Associate, Investment Banking - Healthcare",1,0.950,explicit_yoe,2+ years working in investment banking with significant healthcare transaction experience - public market transactions a plus,requirements,false
18617199,Guest Experience Specialist - HPN,1,0.950,explicit_yoe,"At least 1 year of customer experience-related work in retail, hospitality, or sales is preferred.",description,false
17730716,"Part Time Nabisco Merchandiser _ Riverdale, NJ",1,0.741,model,,none,false
18100901,SAP Sales and Service Cloud Consultant,2,0.950,explicit_yoe,3+ years of experience in 'Lead to Cash' and 'Customer Service to Field Service' processes;,requirements,false
18224153,Junior Financial Analyst,1,0.950,explicit_range,"0 to 2 years of experience in finance, operations, revenue management, or related field",requirements,false
18792219,Banquet Houseperson - Waldorf Astoria New York,1,0.728,model,,none,false
18579846,SAP Senior Technical Lead,4,0.950,explicit_yoe,15+ years of SAP technical experience required,requirements,false
17260425,"barista - Store# 14318, NASSAU & FULTON",1,0.950,negation,No previous experience required,description,false
18538215,"barista - Store# 21769, GARDEN STATE PLAZA II INLINE",1,0.950,negation,No previous experience required,description,false
17780454,"Transaction Banking Services Attorney, Vice President",4,0.920,strong_title,"Transaction Banking Services Attorney, Vice President",title,false
11898892,"Associate, CRE Loan Origination",1,0.597,model,,none,false
17855654,Administrative Supervisor - Hematology & Medical Oncology,1,0.674,model,,none,false
18772931,Financial Services - Private Client Services - Tax Services Manager EDGE,2,0.950,explicit_yoe,Minimum of 5 years of experience in a professional services or tax services organization in the financial services industry,requirements,false
18681588,Relationship Banker - Union Square 14th Street Financial Center,1,0.950,explicit_yoe,One year of demonstrated successful sales experience in a salary plus incentive environment with individual sales goals,requirements,false
18848539,"Retail Sales Print Production Lead (Park Ridge, NJ)",3,0.523,title_seniority+model,"Retail Sales Print Production Lead (Park Ridge, NJ)",title,false
18744016,Client Development Specialist,1,0.950,explicit_yoe,"Over 1 year of experience in sales or service roles (relevant experience in areas such as online advertising, search engine marketing (SEM), pay-per-click (PPC) advertising, job advertising, or staff…",description,false
17797315,Advanced Chip Research Engineer - Vice President,4,0.920,strong_title,Advanced Chip Research Engineer - Vice President,title,false
18819226,Talent Acquisition Partner,2,0.950,explicit_range,2-5 years of full-cycle recruiting experience in a corporate or in-house environment,description,false
